user,time,name,poi,categories,lat,lon,comment,star,comment_score,score_sum
131,2018/6/14 20:32,德泓居烤鸭店（林萃店）,193,北京菜,116.371133,40.012211,0,5,0,5
131,2017/7/1 19:49,zoo coffee ·酒吧（温都水城店）,37,饮品店,116.372257,40.107185,0,5,0,5
131,2017/7/7 9:21,zoo coffee ·酒吧（温都水城店）,37,饮品店,116.372257,40.107185,0,5,0,5
131,2018/10/2 19:42,禾绿回转寿司（西单大悦城店）,237,日本菜,116.372944,39.910648,0,5,0,5
131,2020/6/30 13:22,魏家凉皮（护国寺店）,249,小吃快餐,116.373512,39.93481,0,5,0,5
131,2020/6/9 20:18,魏家凉皮（护国寺店）,249,小吃快餐,116.373512,39.93481,0,5,0,5
131,2017/10/17 13:54,丽江庭院之爱在路上（西单店）,121,火锅,116.375044,39.918804,0,5,0,5
131,2018/1/20 17:55,丽江庭院之爱在路上（西单店）,121,火锅,116.375044,39.918804,0,5,0,5
131,2020/7/10 13:30,小肠陈饭庄（南横街店）,207,北京菜,116.376144,39.883061,0,5,0,5
131,2017/6/20 10:41,皇城老妈（德胜店）,294,火锅,116.381333,39.955152,0,5,0,5
131,2018/2/23 13:18,刘记炙子烤肉（虎坊桥店）,85,烤肉,116.385382,39.888178,0,5,0,5
131,2018/5/29 9:29,北京歌华开元大酒店·西餐厅,124,自助餐,116.393852,39.965074,0,5,0,5
131,2017/9/4 18:27,北门涮肉（什刹海店）,41,火锅,116.398537,39.936484,0,5,0,5
131,2017/8/1 18:50,北门涮肉（什刹海店）,41,火锅,116.398537,39.936484,0,5,0,5
131,2019/5/20 23:08,北门涮肉（南锣鼓巷店）,114,火锅,116.405594,39.93326,0,5,0,5
131,2017/10/4 16:21,烤肉刘（和平里店）,197,中式烧烤/烤串,116.424131,39.964274,0,5,0,5
131,2017/11/28 23:05,北平三兄弟涮肉（簋街店）,257,火锅,116.429942,39.941385,0,5,0,5
132,2016/4/30 20:51,护国寺小吃店（潘家园店）,285,小吃快餐,116.450173,39.876101,不错口味不错，总之服务不错，下次会关顾门店生意兴隆,3,2.25,5.25
132,2017/11/10 20:07,东来顺饭庄（林达店）,256,火锅,116.432716,39.956283,第一次吃涮羊肉火锅，沾芝麻酱，味道真的赞，很不错！大赞,5,2,7
132,2018/12/4 21:18,虾吃虾涮（欢乐谷店）,117,火锅,116.500465,39.866027,还不错 第二次来了 以后还会来 不知道说啥了,5,2,7
132,2015/6/19 9:39,蜀江烤鱼（通州万达店）,137,香锅烤鱼,116.641721,39.905426,环境还好！买单的时候明明是他们算错了～还说已经录入了～说不能改了～给一瓶可乐～虽然只是几块钱～但是怎么可以这样～,2,0,2
132,2016/1/28 8:40,便宜坊烤鸭店（顺义店）,80,北京菜,116.65299,40.127734,口味挺好，菜码小，还贵。2个人没吃啥300块,4,0,4
132,2016/3/6 10:44,赛百味（顺义金街店）,171,西餐,116.652934,40.128789,老公喜欢，所以经常团。           ，,3,3,6
132,2016/1/6 17:36,赛百味（顺义金街店）,171,西餐,116.652934,40.128789,老公喜欢吃，买的那天服务员态度不怎么好，很生硬。,5,0.5,5.5
132,2016/12/27 0:42,阿田大虾（旧宫店）,45,火锅,116.45596,39.81068,去的有点晚，都要十点了才到，让吃就很满足了，服务很好，,5,4,9
132,2017/12/19 21:07,松香韩式自助烤肉店（亮马桥店）,278,烧烤烤串,116.469799,39.951473,肉不错,4,2,6
132,2015/12/10 5:11,阿里郎,122,烧烤烤串,116.576082,40.061413,肉类不错，青菜类较少。吃多了显得有些腻,4,2,6
132,2016/8/8 22:56,虾吃虾涮（欢乐谷店）,117,火锅,116.500465,39.866027,虾很不错 服务也很好 下次再来,5,2,7
132,2016/5/15 19:21,湘渝食府家常菜（对外经贸大学店）,151,川湘菜,116.431093,39.981558,真的太赞了味道太赞了止不住的幸福的感觉！啊啊啊啊真的是我吃过的最好吃的烤鱼之一 ，跟在深圳吃的探鱼有一拼。真的好幸福啊两个人吃四人餐这价格也很划算啊！卤水豆腐好吃，鱼皮烤的好好吃啊天啊我真的赞不绝口！就是有时候叫服务员老是不搭理，但是真的味道赞爆！真心推荐#海带# #酸梅汤# #宽粉# #葱油青笋# #卤水豆腐# #烤鱼套餐# #豆豉烤鱼# #烤鲶鱼#,5,2.888888889,7.888888889
132,2017/9/14 20:23,湘西土菜（望京店）,64,川湘菜,116.464421,39.996654,0,5,0,5
132,2017/7/12 23:14,老诚一锅（团结湖直营店）,6,火锅,116.466632,39.934105,0,5,0,5
132,2017/10/12 19:17,南锣肥猫·麻辣烤鱼（望京麒麟社店）,88,香锅烤鱼,116.478083,39.997555,0,5,0,5
132,2017/3/23 12:45,南锣肥猫·麻辣烤鱼（望京麒麟社店）,88,香锅烤鱼,116.478083,39.997555,0,5,0,5
132,2018/5/5 13:55,南锣肥猫·麻辣烤鱼（望京麒麟社店）,88,香锅烤鱼,116.478083,39.997555,0,5,0,5
132,2018/6/12 20:02,馋火炉鱼（新世界百货望京店）,258,香锅烤鱼,116.481086,39.986598,0,5,0,5
132,2017/9/13 16:19,虾吃虾涮（亦庄上海沙龙店）,131,火锅,116.498662,39.791051,0,5,0,5
132,2017/7/31 8:41,百度烤肉百度放题（高碑店南岸一号店）,240,烧烤烤串,116.521928,39.905979,0,5,0,5
132,2017/10/5 2:02,土狼部落串吧（机场店）,53,烧烤烤串,116.591536,40.048544,0,5,0,5
132,2017/9/28 21:12,玉林串串香（首都机场店）,215,火锅,116.592253,40.043887,0,5,0,5
132,2017/10/16 17:38,玉林串串香（首都机场店）,215,火锅,116.592253,40.043887,0,5,0,5
132,2018/4/13 0:59,玉林串串香（首都机场店）,215,火锅,116.592253,40.043887,0,5,0,5
132,2017/9/3 9:12,大孜然烤串坊（物资学院店）,148,烧烤烤串,116.63962,39.92597,0,5,0,5
132,2017/7/8 20:51,百度烤肉（八里桥店）,245,烧烤烤串,116.642869,39.917352,0,5,0,5
132,2018/3/11 12:03,柠檬工坊（顺义华联店）,238,饮品店,116.6526,40.12816,0,5,0,5
132,2017/9/22 12:05,金诺郎韩式烤肉（京通罗斯福广场店）,3,烧烤烤串,116.658585,39.889001,0,5,0,5
132,2017/9/22 12:05,金诺郎韩式烤肉（京通罗斯福广场店）,3,烧烤烤串,116.658585,39.889001,0,5,0,5
132,2017/9/22 12:05,金诺郎韩式烤肉（京通罗斯福广场店）,3,烧烤烤串,116.658585,39.889001,0,5,0,5
132,2018/3/19 10:40,金诺郎韩式烤肉（京通罗斯福广场店）,3,烧烤烤串,116.658585,39.889001,0,4,0,4
132,2017/9/17 19:20,塞外烤羊蝎子（通州店）,123,火锅,116.661,39.88357,0,5,0,5
132,2017/8/15 9:42,塞外烤羊蝎子（通州店）,123,火锅,116.661,39.88357,0,5,0,5
132,2017/8/13 20:42,塞外烤羊蝎子（通州店）,123,火锅,116.661,39.88357,0,5,0,5
132,2017/8/2 10:51,塞外烤羊蝎子（通州店）,123,火锅,116.661,39.88357,0,5,0,5
132,2017/8/2 11:26,塞外烤羊蝎子（通州店）,123,火锅,116.661,39.88357,0,5,0,5
132,2018/3/2 13:36,老诚一锅（梨园店）,110,火锅,116.665062,39.876959,0,5,0,5
133,2015/12/17 23:44,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,不知道浪费多少积分，自从美团积分可以抵现金的时候，才知道积分的重要。后来我就把这段话复制了，走到，复制到哪，即能赚积分，还非常省事,3,1,4
133,2015/12/18 0:25,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,不知道浪费多少积分，自从美团积分可以抵现金的时候，才知道积分的重要。后来我就把这段话复制了，走到，复制到哪，即能赚积分，还非常省事；特别是不用认真的评论了,4,1.5,5.5
133,2015/12/17 23:42,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,不知道浪费多少积分，自从美团积分可以抵现金的时候，才知道积分的重要。后来我就把这段话复制了，走到，复制到哪，即能赚积分，还非常省事；特别是不用认真的评论了，又健康快乐,4,1.833333333,5.833333333
133,2015/12/17 23:40,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,不知道浪费多少积分，自从美团积分可以抵现金的时候，才知道积分的重要。后来我就把这段话复制了，走到，复制到哪，即能赚积分，还非常省事；特别是不用认真的评论了，又健康快乐能么么哒。,4,1.833333333,5.833333333
133,2015/12/17 23:44,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,不知道浪费多少积分，自从美团积分可以抵现金的时候，才知道积分的重要。后来我就把这段话复制了，走到，复制到哪，即能赚积分，还非常省事；特别是不用认真的评论了，又健康快乐能么么哒。么么哒,4,1.833333333,5.833333333
133,2015/12/19 17:48,PIZZA 现烤比萨 芝根芝底（城中路店）,313,西餐,121.247882,31.381899,不知道是不是因为打包，到家披萨有点凉了，感觉味道一般,2,0.5,2.5
133,2016/9/2 22:35,炭香园自助烧烤（人民北路店）,406,烧烤烤串,121.228101,31.012104,菜的味道还可以，就是环境感觉不好，有点脏，至少我不喜欢。,2,0.5,2.5
133,2016/9/3 21:41,炭香园自助烧烤（人民北路店）,406,烧烤烤串,121.228101,31.012104,超级好吃，里面吃的也特别多，超赞。,5,3.5,8.5
133,2016/3/30 19:51,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,反正我喜欢超级好吃.回头客.香辣香辣的！,5,2.666666667,7.666666667
133,2016/3/30 22:53,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,反正我喜欢超级好吃.回头客.香辣香辣的！,5,2.666666667,7.666666667
133,2018/1/12 7:38,8+1石锅鱼（松东路店）,318,火锅,121.255707,31.010666,还行，服务不错,4,2,6
133,2015/12/17 2:26,麦香园匠心 CAKE,305,生日蛋糕,121.255558,31.013703,还可以，速度快，也好吃！棒棒哒！,4,2,6
133,2016/4/2 21:21,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,好吃   每过几天就去吃  就是人好多啊,4,2,6
133,2016/7/13 18:36,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,好吃，每次经过都会买����������强烈推荐！！！,5,1,6
133,2016/4/23 12:31,绅士韩式烤肉（万达广场松江店）,403,烧烤烤串,121.243907,31.058039,好好好好好好好好好好好好好好好好好好好,5,0,5
133,2016/3/2 19:45,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,很喜欢.脆脆的.肉嫩...有机会会在继续吃,5,3,8
133,2016/5/21 9:36,金牛角牛排馆,377,西餐,121.218049,31.049801,环境还不错，值得推荐。可以试试。,3,1.666666667,4.666666667
133,2017/4/3 6:13,全聚仁果木烤鸭（青浦店）,455,北京菜,121.12153,31.154784,烤鸭这家还是相当不错的！一直都很喜欢吃,5,2.5,7.5
133,2015/12/15 22:46,麦香园匠心 CAKE,305,生日蛋糕,121.255558,31.013703,可以哦～～～～～～～～～～～～,4,0,4
133,2017/8/24 20:13,8+1石锅鱼（松东路店）,318,火锅,121.255707,31.010666,量很足，服务态度很好，良心商家，棒棒哒！！,5,0,5
133,2016/8/12 22:29,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,没有以前好吃   口味变了  太腻,2,2,4
133,2015/12/19 17:48,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,每次去罗宾森都看见排队，也去凑了个热闹，味道还不错,3,2.5,5.5
133,2015/8/24 19:37,面包大叔,358,生日蛋糕,121.218629,31.04961,奶油太多，基本吃不到蛋糕，有点失望。,2,0,2
133,2016/9/17 16:48,炭香园自助烧烤（人民北路店）,406,烧烤烤串,121.228101,31.012104,挺好的，吃的也挺多的，味道还行。,5,0,5
133,2017/1/23 22:10,巴蜀鱼掌柜巫山烤全鱼,382,香锅烤鱼,121.159372,31.290045,味道还可以，小菜有点量小了，一个人吃东西太多！,4,0,4
133,2016/8/28 10:42,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,"味道很好，一块钱买了一个，然后就放不下了
",4,0,4
133,2016/4/13 8:07,霄张花甲（城中街店）,369,小吃快餐,121.250952,31.384638,味道我还是很喜欢的，点的重辣、花甲上来麻辣吃的很喜欢、猪脑味道毕竟不是海鲜、花甲吃到几个全是沙的、没办法  花甲就这样。排队大概等了半小时、上次周末人很多,4,1,5
133,2016/4/2 21:19,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,一直都吃的   人好多哦  每次去都要排队哈,4,0,4
133,2017/12/24 11:35,巴府红料串串香（嘉定店）,410,川湘菜,121.247972,31.384584,0,5,0,5
133,2019/8/4 16:52,巴府红料串串香（嘉定店）,410,川湘菜,121.247972,31.384584,0,4,0,4
133,2017/4/7 16:14,名代西饼蛋糕（松东路店）,333,生日蛋糕,121.255632,31.013739,0,5,0,5
133,2019/10/23 15:55,8+1石锅鱼（松东路店）,318,火锅,121.255707,31.010666,0,4,0,4
134,2016/11/15 22:23,乐凯普精品烘焙（富民店）,302,生日蛋糕,121.396461,31.620951,不错，挺好的！值得购买！位置好！,5,2.5,7.5
134,2016/8/20 13:26,原汁缘味过桥米线（世纪联华店）,336,小吃快餐,121.764014,31.052637,不会有下次了，东东量少味道也不好，更主要的是服务太差，很冷漠,1,-2,-1
134,2015/7/26 13:22,徐记私厨,330,江浙菜,121.495272,31.202139,服务很好，菜品很赞，量足，下次还会光顾。,4,0,4
134,2016/1/21 19:17,三德屋日本料理,379,日本菜,121.25574,31.011637,服务员态度热情，开票女服务意识差！只接待老客户，不接新客户，真逗～,2,3,5
134,2016/7/16 10:46,新招鲜（育秀路店）,321,火锅,121.47174,30.910623,好吃，又实惠。和家人随便吃吃可以的,3,1,4
134,2015/8/20 15:06,ba?xi冰淇淋蛋糕,312,饮品店,121.411259,31.234031,买的朗姆酒口味味道真心好，送的刀也嗲,4,3.5,7.5
134,2016/7/4 12:09,全聚德（不夜城店）,326,北京菜,121.450128,31.245693,挺好吃的，就是有点远。总体不错,4,2,6
134,2017/3/10 7:09,掌柜冒菜,430,小吃快餐,121.33882,30.715355,想吃辣的就会去他们家,5,0,5
134,2016/6/8 1:54,牛很鲜潮汕牛肉火锅（静安店）,314,火锅,121.442444,31.225062,真的挺划算的好多牛肉  好新鲜！？？？？,5,0,5
134,2017/7/7 0:56,狼来了碳烤羊腿（四川北路店）,356,烧烤烤串,121.483703,31.261768,0,5,0,5
135,2014/11/15 15:37,胡椒厨房（金源店）,67,西餐,116.287852,39.958556,43元代金券其实只省了7元钱，没有太合适的餐可点,1,0,1
135,2016/8/16 18:23,权金城（喜隆多新国际店）,13,烧烤烤串,116.171768,39.922895,爱喝那的南瓜粥！烤肉也不错！冷面,3,2,5
135,2017/10/22 12:02,何贤记（中关村店）,68,粤港菜,116.305652,39.98734,不错  味道很好,5,2,7
135,2015/4/2 11:41,MY.girl蜜菓（印象城店）,276,饮品店,116.302958,39.912212,不错，尤其是底下的橙子片，很好吃,5,2,7
135,2016/6/10 14:06,一味一诚 ·重庆烤鱼（长阳店）,255,香锅烤鱼,116.210851,39.753476,不错啊，环境挺好，人不少，服务还可以，味道不错,4,2,6
135,2017/3/2 20:32,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,不错还可以，不过把我的鱼搞错了，算了，我还是可以吃辣的,5,1,6
135,2019/8/2 17:21,好伦哥（延庆店）,132,西餐,115.97642,40.461757,菜品不错，味道也很好。,5,2,7
135,2017/12/31 20:16,福华肥牛城（古城路店）,55,火锅,116.188474,39.915449,常来！值得推荐,4,1.5,5.5
135,2017/12/31 20:17,福华肥牛城（古城路店）,55,火锅,116.188474,39.915449,常来！值得推荐,4,1.5,5.5
135,2015/4/9 22:00,卷卷春饼小馆（四道口店）,16,小吃快餐,116.345788,39.958681,吃过好几次了，感觉挺好的，每次都要加四张饼,5,0,5
135,2017/2/26 1:40,茶大爷（欧美汇购物中心店）,100,饮品店,116.313821,39.979704,第一次来，晚上人不是很多，东西好喝！,5,-3,2
135,2015/10/17 21:34,勒是雾都 · 重庆火锅（魏公村店）,206,火锅,116.315217,39.956832,点了一份清汤锅底，味道醇厚浓郁，很喜欢……,4,2.666666667,6.666666667
135,2016/2/29 16:26,风波庄（石景山店）,130,创意菜,116.192634,39.908307,东西很好吃，重点是物美价廉。还会再来的,4,2,6
135,2018/5/12 17:31,草原情（羊蝎子?烤羊排店）,143,火锅,116.340217,39.988383,二个人吃有点多 味道还不错 值得推荐,4,1.666666667,5.666666667
135,2015/7/22 20:48,食平方（学清路店）,221,北京菜,116.349642,40.014953,非常好，很好吃，菜量很大，口味也很好,5,2,7
135,2014/11/27 5:35,卷卷春饼小馆（四道口店）,16,小吃快餐,116.345788,39.958681,非常好吃，开了一个下午会，开的非常负能量，吃了这里的饼，心里突然就好了很多。,5,2,7
135,2015/11/13 16:16,渝乡辣婆婆,299,川湘菜,116.294061,39.872585,服务不错，菜品味道还可以，量不小，推荐牛蛙，麻辣味道很正,4,1,5
135,2016/10/5 19:09,风波庄（石景山店）,130,创意菜,116.192634,39.908307,服务价格优惠，菜品很实在，店面有武侠气派,5,2.333333333,7.333333333
135,2015/5/22 15:32,渝乡辣婆婆,299,川湘菜,116.294061,39.872585,公司聚餐，非常不错的选择，离单位也近，菜色不错，川菜不错啊 老板还送了果盘！,4,2,6
135,2017/11/7 21:05,茶大爷（欧美汇购物中心店）,100,饮品店,116.313821,39.979704,还好,4,0,4
135,2018/6/2 14:41,和合四季椰子鸡火锅（五棵松店）,289,火锅,116.280818,39.913299,"好吃是很好的 就是服务员都有一点木讷...
从来不主动加汤，火开得大到烫手...",4,0,4
135,2013/12/16 10:30,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,好好吃，服务也不错，就是人好多哦,5,2,7
135,2015/9/18 19:32,真功夫（动物园店）,194,小吃快餐,116.341759,39.938786,好好吃饭吧品不错不就不公迷路忽热,3,0,3
135,2016/5/30 15:19,便宜坊烤鸭店（富丰路店）,65,北京菜,116.285541,39.83549,好用 大厅可用 包间不行 点评团的美团券 不支持apple pay,4,-0.5,3.5
135,2016/1/13 13:36,零度空间?台湾小馆（五道口购物中心店）,118,台湾/客家菜,116.339239,39.992057,很好，下午的时候人挺少的，服务态度很好,4,0,4
135,2017/2/14 17:31,拿渡麻辣香锅（龙旗购物中心店）,141,香锅烤鱼,116.347478,40.066682,很好吃的，量也很大。味道不错，还有优惠活动,5,1.333333333,6.333333333
135,2018/3/25 17:41,蜀湘缘万州烤全鱼（房山店）,60,香锅烤鱼,115.984597,39.694031,环境还可以 烤鱼味道还不错 菜量中等 算够吃吧,3,2,5
135,2018/10/20 14:37,老边饺子馆（东大街店）,19,小吃快餐,116.294262,39.857767,环境好，菜量大，味道好，超级经济实惠，在北京找到这个价位的不容易啊，超赞,5,4.5,9.5
135,2016/10/22 15:55,福华肥牛城（古城路店）,55,火锅,116.188474,39.915449,环境好，量大，吃不完，真的值得再去。必须大赞！,5,3.5,8.5
135,2017/9/27 20:54,东北虎家乡菜（知春路店）,211,东北菜,116.335291,39.978037,极好,5,5,10
135,2014/12/31 15:27,郭林家常菜（望园店）,138,特色菜,116.28358,39.867,家常菜，服务态度好，上菜快，味道一般般,5,0,5
135,2017/1/1 14:09,一味一诚 ·重庆烤鱼（长阳店）,255,香锅烤鱼,116.210851,39.753476,烤鱼好吃，服务超级好，非常满意，还会再去的,5,2.5,7.5
135,2018/5/5 16:55,巫山烤全鱼（上地西路店）,75,香锅烤鱼,116.302981,40.042222,烤鱼汁有点少，刚上一会就糊了，其他菜都没炖好,2,0,2
135,2016/11/3 17:31,炭舍炭火干锅（昌平悦荟店）,210,香锅烤鱼,116.23791,40.212125,口感很好，味道不错，价格公道，物有所值，,5,3.333333333,8.333333333
135,2016/11/3 17:33,一宽春饼（悦荟万科店）,169,东北菜,116.240067,40.21238,口感很好，味道十足，价格公道，物有所值，春饼不错,5,2.5,7.5
135,2016/6/6 22:38,金山城火锅城,232,火锅,116.326907,39.966866,口味还行，就是菜品的价格挺贵的，其他都挺好的,3,0,3
135,2016/4/25 16:36,一宽春饼（悦荟万科店）,169,东北菜,116.240067,40.21238,两个人吃的，挺便宜的，菜量也挺足，服务员态度很好，还送了个果盘,4,0,4
135,2016/3/10 9:03,金山城火锅城,232,火锅,116.326907,39.966866,两个人吃完全够，味道好极了，喜欢吃麻辣的朋友，强烈推荐哦,4,2.666666667,6.666666667
135,2018/6/1 23:10,海拉尔蒙古包,228,蒙餐,116.232881,39.769638,牛排还有比这个还肥的吗？土豆也炸的全是油,1,0,1
135,2014/12/24 16:39,老诚一锅羊蝎子火锅（看丹桥店）,56,火锅,116.293183,39.840785,去好几次了，好评！地铁站出来走几步就到了，挺方便！可以推荐，朋友小聚，家庭聚餐尚可，请客就算了，环境一般,5,3,8
135,2017/8/17 21:44,老诚一锅羊蝎子火锅（看丹桥店）,56,火锅,116.293183,39.840785,确实味道一般，没有别的老城一锅好吃，而且非常咸，不是一般的咸。,1,0.666666667,1.666666667
135,2017/2/23 11:36,好伦哥（延庆店）,132,西餐,115.97642,40.461757,人多，去晚了就没地了。,5,0,5
135,2017/8/18 13:17,好伦哥（延庆店）,132,西餐,115.97642,40.461757,挺不错的，味道也很好，但是东西和菜品有点少，地方也小，价格还行。 #水果披萨# #薯条# #鸡肉串# #鸡柳# #水果沙拉#,4,2,6
135,2019/4/19 14:00,滇釜火锅·能喝汤的火锅（车公庄店）,261,火锅,116.324245,39.933018,挺好,5,0,5
135,2016/4/11 9:12,零度空间?台湾小馆（五道口购物中心店）,118,台湾/客家菜,116.339239,39.992057,挺好吃的，三杯鸡不错！下次还会去！,5,2,7
135,2016/5/17 20:53,比格比萨自助（延庆店）,12,西餐,115.977568,40.460438,挺好的，服务员也挺热情的，老板很热情！环境也挺好,4,3,7
135,2016/8/7 13:10,拿渡麻辣香锅（龙旗购物中心店）,141,香锅烤鱼,116.347478,40.066682,"挺好的.环境也很不错人还可以.坐的挺好吃的
",3,2,5
135,2016/12/21 17:04,零度空间?台湾小馆（五道口购物中心店）,118,台湾/客家菜,116.339239,39.992057,团购一张代金券，可以送个华夫饼，尝尝,3,0,3
135,2017/6/2 7:03,真功夫（动物园店）,194,小吃快餐,116.341759,39.938786,位置好，但是服务员的态度太差，饭量也小的太多。,3,0,3
135,2017/6/2 7:04,真功夫（动物园店）,194,小吃快餐,116.341759,39.938786,位置好，但是服务员的态度太差，饭量也小的太多。,3,0,3
135,2018/5/13 19:57,草原情（羊蝎子?烤羊排店）,143,火锅,116.340217,39.988383,味道还不错 又加了些烧烤 肉串不错 鸡翅一般,3,2,5
135,2015/8/29 10:51,天意小馆（荟聚西红门店）,116,北京菜,116.325383,39.787734,味道还可以，排队的人也不多，总体来说不错,4,2,6
135,2015/1/6 19:56,卷卷春饼小馆（四道口店）,16,小吃快餐,116.345788,39.958681,味道很好，去过好几次了，以后肯定还回去,5,0,5
135,2016/3/2 10:25,金山城火锅城,232,火锅,116.326907,39.966866,味道很赞，喜欢吃辣的可以去试试，真的很不错,4,2.5,6.5
135,2014/11/15 15:37,胡椒厨房（金源店）,67,西餐,116.287852,39.958556,我只能说两块钱太糊弄人了，还不如买瓶矿泉水了，这个不值，谁要花12块钱买还不得找回柜台去啊,1,3,4
135,2015/3/4 21:09,小肥羊（西三旗店）,20,火锅,116.329545,40.057145,西三旗店消费的。感觉小肥羊比以前贵了一些，口味也略有不同，还好。服务不错，有个貌似迎宾的姑娘客串服务员，很热情，很萌。,4,2.5,6.5
135,2015/3/7 11:23,权金城（喜隆多新国际店）,13,烧烤烤串,116.171768,39.922895,相当于六折 去的喜隆多店 肉很好 南瓜羹大爱很满意,5,3,8
135,2015/9/8 11:38,蒙古碳烤羊腿家常菜（鲁谷店）,226,烧烤烤串,116.235345,39.899083,羊腿都很大 会超分量 俩人吃的很撑 送的小菜很多好吃,5,2,7
135,2016/6/6 12:51,维尔纳斯意大利手工艺蛋糕（昌平店）,233,生日蛋糕,116.233936,40.214755,一般吧。就是比较经济实惠，不过味道不咋地,2,2,4
135,2017/7/2 7:23,一味一诚 ·重庆烤鱼（长阳店）,255,香锅烤鱼,116.210851,39.753476,这次可能人多的缘故，上菜不太快。但是服务态度一如既往~所以带孩子和老人总去……,5,0,5
135,2020/4/29 20:36,很久故事（长虹店）,179,烧烤烤串,116.136885,39.726285,0,5,0,5
135,2019/10/12 17:58,很久故事（长虹店）,179,烧烤烤串,116.136885,39.726285,0,5,0,5
135,2020/4/11 12:55,DQ冰激淋（房山奥特莱斯店）,159,饮品店,116.186251,39.762991,0,5,0,5
135,2020/4/11 12:55,DQ冰激淋（房山奥特莱斯店）,159,饮品店,116.186251,39.762991,0,5,0,5
135,2017/12/10 19:23,老诚一锅（苹果园店）,266,火锅,116.190796,39.935099,0,5,0,5
135,2017/11/30 19:12,老诚一锅（苹果园店）,266,火锅,116.190796,39.935099,0,5,0,5
135,2018/4/8 11:45,品三秦·陕西家乡菜（古城店）,155,西北菜,116.191418,39.907632,0,5,0,5
135,2017/10/17 11:30,品三秦·陕西家乡菜（古城店）,155,西北菜,116.191418,39.907632,0,5,0,5
135,2017/10/24 18:40,一味一诚 ·重庆烤鱼（长阳店）,255,香锅烤鱼,116.210851,39.753476,0,5,0,5
135,2017/10/24 18:40,一味一诚 ·重庆烤鱼（长阳店）,255,香锅烤鱼,116.210851,39.753476,0,5,0,5
135,2019/11/14 12:09,炭舍炭火干锅（昌平悦荟店）,210,香锅烤鱼,116.23791,40.212125,0,5,0,5
135,2019/11/14 12:10,炭舍炭火干锅（昌平悦荟店）,210,香锅烤鱼,116.23791,40.212125,0,5,0,5
135,2017/1/7 16:17,鸭王（小屯路店）,271,北京菜,116.25135,39.8779,0,3,0,3
135,2017/6/30 20:07,陈阿婆麻辣香锅（永定路店）,24,川湘菜,116.264858,39.920279,0,5,0,5
135,2019/2/23 19:30,东来顺（西四环靛厂路店）,224,火锅,116.278995,39.889781,0,5,0,5
135,2017/9/13 8:15,儒宴孔府菜（丰体店）,36,鲁菜,116.281011,39.869098,0,5,0,5
135,2017/8/22 8:23,儒宴孔府菜（丰体店）,36,鲁菜,116.281011,39.869098,0,5,0,5
135,2017/8/14 8:36,儒宴孔府菜（丰体店）,36,鲁菜,116.281011,39.869098,0,5,0,5
135,2019/7/3 20:20,沁香缘（看丹桥店）,86,香锅烤鱼,116.289376,39.84087,0,5,0,5
135,2017/5/23 18:05,老诚一锅羊蝎子火锅（看丹桥店）,56,火锅,116.293183,39.840785,0,5,0,5
135,2018/1/22 14:02,九门涮肉?老北京铜锅涮肉,168,火锅,116.29375,39.87095,0,3,0,3
135,2018/1/12 20:02,九门涮肉?老北京铜锅涮肉,168,火锅,116.29375,39.87095,0,2,0,2
135,2017/3/18 9:45,渝乡辣婆婆,299,川湘菜,116.294061,39.872585,0,5,0,5
135,2014/7/12 8:48,渝乡辣婆婆,299,川湘菜,116.294061,39.872585,0,5,0,5
135,2018/10/20 14:36,老边饺子馆（东大街店）,19,小吃快餐,116.294262,39.857767,0,5,0,5
135,2018/9/7 20:39,邮电会议中心阳坊大都涮肉,33,火锅,116.300243,39.995573,0,5,0,5
135,2018/4/1 20:09,MY.girl蜜菓（印象城店）,276,饮品店,116.302958,39.912212,0,5,0,5
135,2017/8/10 14:01,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,0,5,0,5
135,2017/7/13 11:45,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,0,5,0,5
135,2017/9/5 21:02,何贤记（中关村店）,68,粤港菜,116.305652,39.98734,0,5,0,5
135,2018/4/12 17:16,何贤记（中关村店）,68,粤港菜,116.305652,39.98734,0,5,0,5
