292 ,223 ,1 
292 ,144 ,2 
292 ,26 ,5 
292 ,14 ,2 
292 ,115 ,1 
292 ,4 ,2 
293 ,406 ,2 
293 ,363 ,5 
294 ,312 ,1 
294 ,386 ,1 
294 ,405 ,1 
294 ,326 ,1 
294 ,370 ,1 
294 ,343 ,2 
294 ,407 ,1 
294 ,378 ,3 
294 ,443 ,1 
294 ,342 ,1 
294 ,371 ,1 
294 ,432 ,1 
294 ,301 ,1 
295 ,193 ,1 
295 ,276 ,1 
295 ,146 ,1 
295 ,130 ,1 
295 ,32 ,1 
296 ,118 ,2 
296 ,251 ,1 
296 ,43 ,2 
296 ,48 ,2 
296 ,38 ,1 
296 ,228 ,1 
297 ,182 ,4 
297 ,4 ,1 
297 ,89 ,5 
297 ,171 ,1 
298 ,437 ,1 
298 ,371 ,1 
298 ,301 ,1 
298 ,366 ,1 
299 ,314 ,1 
300 ,168 ,1 
300 ,261 ,1 
300 ,191 ,1 
300 ,212 ,1 
300 ,36 ,1 
300 ,243 ,1 
300 ,24 ,1 
301 ,297 ,1 
301 ,240 ,1 
301 ,177 ,1 
301 ,197 ,2 
301 ,241 ,1 
301 ,189 ,1 
301 ,235 ,1 
302 ,68 ,1 
302 ,237 ,1 
302 ,184 ,1 
302 ,300 ,1 
302 ,273 ,1 
302 ,230 ,1 
302 ,129 ,1 
302 ,248 ,1 
303 ,354 ,1 
303 ,410 ,1 
303 ,369 ,1 
303 ,307 ,1 
303 ,340 ,2 
303 ,427 ,1 
303 ,315 ,1 
304 ,326 ,1 
304 ,418 ,1 
304 ,356 ,1 
304 ,420 ,1 
305 ,206 ,1 
305 ,13 ,1 
305 ,289 ,1 
305 ,169 ,2 
305 ,0 ,1 
305 ,12 ,1 
305 ,130 ,2 
305 ,168 ,1 
305 ,155 ,1 
305 ,105 ,3 
306 ,85 ,1 
306 ,13 ,1 
306 ,94 ,1 
306 ,124 ,2 
306 ,173 ,1 
306 ,37 ,1 
306 ,211 ,1 
306 ,30 ,1 
306 ,154 ,1 
307 ,285 ,1 
307 ,184 ,1 
308 ,4 ,2 
308 ,241 ,2 
308 ,88 ,5 
308 ,238 ,4 
309 ,427 ,1 
309 ,361 ,1 
309 ,406 ,5 
309 ,305 ,1 
309 ,392 ,1 
309 ,342 ,1 
309 ,327 ,1 
310 ,378 ,1 
310 ,429 ,1 
310 ,365 ,1 
310 ,407 ,1 
311 ,179 ,1 
311 ,85 ,1 
311 ,168 ,1 
311 ,125 ,1 
311 ,114 ,2 
311 ,226 ,1 
311 ,36 ,2 
312 ,134 ,1 
312 ,11 ,3 
312 ,183 ,1 
312 ,108 ,1 
312 ,177 ,2 
312 ,88 ,1 
313 ,333 ,1 
313 ,331 ,6 
313 ,440 ,1 
313 ,406 ,1 
314 ,152 ,2 
314 ,86 ,2 
314 ,162 ,1 
314 ,255 ,1 
314 ,167 ,3 
315 ,48 ,2 
315 ,230 ,1 
315 ,172 ,1 
315 ,46 ,2 
316 ,128 ,3 
316 ,263 ,1 
316 ,295 ,1 
316 ,278 ,1 
316 ,257 ,1 
316 ,109 ,1 
317 ,286 ,1 
317 ,137 ,1 
317 ,133 ,2 
317 ,7 ,1 
317 ,122 ,1 
317 ,117 ,1 
317 ,241 ,1 
317 ,279 ,1 
317 ,203 ,1 
317 ,93 ,1 
318 ,333 ,4 
318 ,337 ,1 
318 ,305 ,1 
318 ,410 ,1 
318 ,407 ,4 
319 ,358 ,1 
319 ,349 ,1 
320 ,0 ,1 
320 ,286 ,1 
320 ,240 ,1 
320 ,48 ,1 
321 ,172 ,1 
321 ,158 ,1 
321 ,3 ,1 
321 ,148 ,1 
321 ,205 ,1 
321 ,114 ,2 
322 ,445 ,2 
322 ,422 ,3 
322 ,427 ,2 
322 ,444 ,7 
323 ,13 ,1 
323 ,155 ,9 
323 ,28 ,3 
323 ,14 ,1 
324 ,12 ,2 
324 ,46 ,1 
324 ,5 ,2 
324 ,279 ,1 
324 ,3 ,1 
324 ,135 ,2 
324 ,28 ,1 
324 ,117 ,1 
324 ,60 ,1 
325 ,297 ,1 
325 ,26 ,2 
325 ,98 ,2 
325 ,199 ,2 
325 ,261 ,4 
325 ,196 ,1 
325 ,258 ,1 
326 ,383 ,2 
326 ,424 ,1 
326 ,454 ,4 
326 ,301 ,1 
326 ,394 ,1 
326 ,346 ,1 
326 ,422 ,1 
326 ,366 ,1 
327 ,255 ,1 
327 ,13 ,2 
327 ,228 ,3 
327 ,100 ,1 
327 ,179 ,1 
327 ,27 ,1 
327 ,251 ,5 
328 ,232 ,1 
328 ,13 ,1 
328 ,61 ,1 
328 ,176 ,1 
328 ,298 ,1 
329 ,54 ,1 
329 ,88 ,1 
329 ,114 ,1 
329 ,183 ,1 
329 ,27 ,1 
329 ,110 ,1 
329 ,121 ,2 
329 ,246 ,1 
329 ,11 ,1 
330 ,237 ,1 
330 ,5 ,1 
330 ,260 ,1 
331 ,448 ,2 
331 ,314 ,1 
331 ,307 ,1 
333 ,198 ,2 
333 ,112 ,1 
333 ,155 ,1 
333 ,19 ,1 
334 ,7 ,1 
334 ,52 ,1 
334 ,34 ,1 
335 ,66 ,1 
335 ,194 ,1 
335 ,27 ,1 
335 ,88 ,2 
336 ,321 ,2 
337 ,412 ,1 
337 ,358 ,3 
337 ,437 ,1 
338 ,130 ,3 
338 ,228 ,1 
338 ,9 ,1 
338 ,155 ,4 
338 ,120 ,1 
338 ,114 ,1 
338 ,118 ,1 
339 ,70 ,1 
339 ,169 ,1 
339 ,282 ,1 
339 ,65 ,1 
339 ,103 ,1 
339 ,184 ,1 
339 ,56 ,1 
339 ,102 ,1 
339 ,185 ,1 
339 ,25 ,1 
340 ,199 ,1 
340 ,218 ,1 
340 ,109 ,1 
341 ,433 ,3 
341 ,328 ,2 
341 ,385 ,2 
341 ,331 ,1 
342 ,399 ,1 
342 ,379 ,1 
342 ,427 ,1 
342 ,404 ,1 
342 ,448 ,2 
342 ,302 ,1 
343 ,162 ,2 
343 ,138 ,1 
343 ,46 ,4 
343 ,169 ,3 
343 ,202 ,1 
344 ,69 ,4 
344 ,51 ,1 
345 ,216 ,1 
345 ,173 ,1 
345 ,269 ,1 
345 ,5 ,1 
345 ,6 ,1 
345 ,193 ,1 
345 ,71 ,3 
345 ,96 ,3 
345 ,238 ,2 
346 ,190 ,1 
346 ,88 ,1 
346 ,217 ,3 
346 ,187 ,1 
346 ,17 ,2 
346 ,22 ,1 
346 ,250 ,1 
346 ,115 ,2 
346 ,57 ,1 
347 ,363 ,1 
347 ,305 ,2 
347 ,342 ,5 
347 ,323 ,2 
347 ,382 ,1 
347 ,313 ,1 
347 ,409 ,1 
348 ,428 ,1 
348 ,383 ,1 
348 ,419 ,1 
348 ,312 ,1 
348 ,311 ,1 
348 ,357 ,2 
348 ,313 ,2 
349 ,45 ,1 
349 ,134 ,1 
349 ,15 ,1 
349 ,60 ,1 
349 ,69 ,1 
349 ,299 ,3 
350 ,24 ,1 
350 ,132 ,2 
350 ,274 ,1 
350 ,140 ,1 
350 ,101 ,5 
350 ,19 ,2 
350 ,12 ,2 
351 ,151 ,5 
351 ,5 ,1 
351 ,109 ,4 
351 ,58 ,1 
351 ,196 ,2 
351 ,84 ,2 
351 ,32 ,1 
351 ,126 ,1 
351 ,237 ,2 
351 ,121 ,1 
352 ,241 ,1 
352 ,122 ,1 
352 ,235 ,1 
352 ,245 ,2 
352 ,217 ,1 
352 ,222 ,1 
352 ,137 ,3 
353 ,369 ,1 
353 ,257 ,1 
353 ,422 ,1 
353 ,365 ,3 
353 ,313 ,1 
354 ,382 ,2 
354 ,327 ,1 
354 ,424 ,1 
354 ,430 ,1 
354 ,318 ,2 
355 ,55 ,2 
355 ,212 ,1 
355 ,145 ,3 
356 ,46 ,1 
356 ,23 ,1 
356 ,228 ,4 
356 ,224 ,1 
356 ,132 ,1 
356 ,36 ,2 
356 ,175 ,2 
357 ,150 ,1 
357 ,229 ,1 
357 ,178 ,1 
357 ,46 ,5 
357 ,5 ,1 
358 ,296 ,1 
358 ,109 ,1 
358 ,136 ,2 
358 ,10 ,2 
358 ,94 ,1 
358 ,27 ,3 
359 ,9 ,3 
359 ,2 ,2 
359 ,173 ,1 
359 ,183 ,7 
359 ,115 ,1 
359 ,259 ,1 
359 ,74 ,1 
359 ,90 ,1 
359 ,268 ,1 
359 ,42 ,2 
360 ,156 ,2 
360 ,3 ,4 
360 ,131 ,2 
360 ,295 ,1 
360 ,103 ,1 
360 ,42 ,1 
360 ,181 ,1 
361 ,4 ,1 
361 ,170 ,3 
361 ,115 ,4 
362 ,448 ,1 
362 ,361 ,1 
362 ,305 ,1 
362 ,403 ,1 
362 ,354 ,2 
363 ,380 ,1 
363 ,328 ,3 
363 ,331 ,7 
363 ,312 ,2 
363 ,329 ,1 
364 ,169 ,1 
364 ,116 ,1 
364 ,162 ,1 
364 ,232 ,1 
364 ,210 ,2 
365 ,142 ,2 
365 ,250 ,1 
365 ,32 ,1 
365 ,173 ,1 
366 ,235 ,2 
366 ,225 ,1 
366 ,241 ,1 
366 ,14 ,1 
366 ,88 ,1 
367 ,229 ,2 
367 ,153 ,1 
367 ,207 ,1 
367 ,155 ,5 
367 ,298 ,1 
368 ,101 ,4 
368 ,148 ,2 
368 ,183 ,1 
368 ,295 ,1 
369 ,358 ,2 
369 ,406 ,2 
370 ,329 ,1 
370 ,302 ,1 
370 ,370 ,1 
370 ,444 ,3 
371 ,36 ,1 
371 ,298 ,1 
371 ,138 ,1 
371 ,266 ,1 
371 ,155 ,3 
371 ,9 ,1 
371 ,167 ,1 
372 ,225 ,1 
372 ,80 ,1 
372 ,58 ,1 
372 ,69 ,1 
372 ,203 ,1 
372 ,166 ,1 
373 ,177 ,3 
373 ,249 ,1 
373 ,246 ,2 
373 ,369 ,1 
373 ,164 ,1 
373 ,230 ,2 
373 ,16 ,1 
373 ,428 ,1 
374 ,4 ,1 
374 ,238 ,1 
374 ,133 ,1 
374 ,8 ,1 
374 ,141 ,1 
374 ,182 ,1 
374 ,64 ,1 
374 ,148 ,1 
374 ,218 ,1 
374 ,248 ,1 
375 ,351 ,1 
375 ,430 ,2 
375 ,394 ,1 
376 ,269 ,1 
377 ,45 ,1 
377 ,244 ,1 
377 ,117 ,1 
377 ,41 ,1 
378 ,361 ,5 
378 ,307 ,1 
379 ,114 ,1 
379 ,46 ,3 
379 ,147 ,1 
379 ,117 ,1 
379 ,222 ,1 
379 ,172 ,2 
379 ,232 ,1 
380 ,208 ,1 
380 ,64 ,2 
380 ,61 ,1 
380 ,32 ,2 
380 ,146 ,1 
381 ,321 ,2 
381 ,428 ,2 
381 ,318 ,1 
381 ,404 ,1 
381 ,435 ,2 
381 ,383 ,1 
382 ,230 ,1 
382 ,52 ,1 
382 ,69 ,1 
382 ,85 ,1 
383 ,82 ,1 
383 ,245 ,1 
383 ,257 ,1 
383 ,131 ,3 
383 ,136 ,1 
385 ,225 ,1 
385 ,205 ,1 
385 ,196 ,1 
385 ,178 ,1 
385 ,246 ,1 
385 ,68 ,1 
385 ,253 ,1 
386 ,298 ,2 
386 ,57 ,1 
386 ,12 ,2 
386 ,64 ,1 
386 ,190 ,1 
387 ,351 ,1 
387 ,434 ,1 
387 ,392 ,1 
387 ,358 ,1 
388 ,100 ,2 
388 ,50 ,1 
388 ,237 ,1 
388 ,121 ,2 
388 ,55 ,2 
388 ,299 ,1 
388 ,41 ,2 
389 ,136 ,1 
389 ,169 ,1 
389 ,211 ,1 
389 ,44 ,1 
389 ,75 ,1 
389 ,18 ,1 
390 ,93 ,1 
390 ,197 ,1 
390 ,90 ,1 
390 ,258 ,1 
390 ,278 ,1 
390 ,291 ,1 
390 ,196 ,1 
390 ,183 ,1 
391 ,120 ,1 
391 ,272 ,1 
391 ,132 ,2 
391 ,118 ,1 
391 ,255 ,1 
391 ,298 ,2 
391 ,198 ,1 
392 ,6 ,1 
392 ,147 ,1 
392 ,156 ,2 
392 ,66 ,2 
393 ,137 ,4 
393 ,173 ,2 
393 ,122 ,1 
393 ,93 ,1 
393 ,82 ,1 
394 ,307 ,2 
395 ,356 ,2 
395 ,433 ,1 
395 ,385 ,2 
395 ,357 ,1 
396 ,15 ,2 
396 ,18 ,1 
396 ,21 ,2 
396 ,266 ,1 
396 ,83 ,1 
396 ,119 ,2 
397 ,297 ,1 
397 ,114 ,1 
397 ,177 ,1 
397 ,244 ,1 
398 ,170 ,1 
398 ,215 ,1 
398 ,29 ,6 
398 ,181 ,1 
399 ,194 ,1 
399 ,160 ,1 
399 ,230 ,1 
399 ,118 ,1 
400 ,85 ,1 
400 ,5 ,1 
400 ,213 ,2 
400 ,263 ,1 
400 ,272 ,1 
401 ,110 ,1 
401 ,247 ,1 
401 ,199 ,2 
401 ,64 ,1 
401 ,241 ,2 
401 ,75 ,1 
401 ,141 ,1 
402 ,403 ,1 
403 ,309 ,1 
403 ,345 ,1 
403 ,356 ,1 
403 ,370 ,2 
403 ,371 ,1 
403 ,433 ,2 
404 ,155 ,2 
404 ,0 ,1 
404 ,168 ,1 
404 ,140 ,1 
404 ,159 ,1 
405 ,264 ,1 
405 ,35 ,1 
405 ,298 ,2 
406 ,250 ,1 
406 ,218 ,1 
407 ,215 ,2 
407 ,28 ,1 
407 ,88 ,1 
407 ,89 ,2 
407 ,96 ,2 
407 ,183 ,1 
408 ,261 ,3 
408 ,48 ,2 
408 ,255 ,2 
408 ,87 ,1 
408 ,24 ,3 
408 ,145 ,3 
409 ,237 ,1 
409 ,254 ,1 
409 ,99 ,1 
409 ,298 ,2 
409 ,142 ,1 
409 ,143 ,2 
409 ,200 ,1 
410 ,136 ,1 
410 ,205 ,1 
410 ,114 ,1 
410 ,84 ,2 
410 ,9 ,1 
411 ,197 ,1 
411 ,32 ,2 
411 ,133 ,1 
411 ,103 ,1 
411 ,128 ,2 
412 ,11 ,1 
412 ,137 ,1 
413 ,377 ,1 
413 ,412 ,2 
413 ,340 ,5 
413 ,406 ,5 
413 ,363 ,2 
413 ,323 ,1 
413 ,304 ,1 
414 ,356 ,1 
414 ,351 ,1 
414 ,419 ,1 
415 ,130 ,1 
415 ,33 ,1 
415 ,24 ,1 
415 ,169 ,1 
415 ,68 ,1 
416 ,221 ,3 
416 ,211 ,1 
416 ,141 ,1 
416 ,98 ,1 
416 ,85 ,1 
416 ,272 ,1 
417 ,18 ,2 
417 ,135 ,2 
417 ,188 ,1 
417 ,22 ,2 
417 ,109 ,1 
418 ,187 ,1 
418 ,258 ,2 
418 ,73 ,2 
418 ,235 ,1 
419 ,301 ,2 
419 ,382 ,1 
419 ,403 ,1 
419 ,419 ,2 
420 ,351 ,6 
420 ,443 ,1 
420 ,441 ,1 
421 ,24 ,2 
421 ,212 ,1 
421 ,48 ,1 
421 ,65 ,1 
422 ,121 ,1 
422 ,135 ,19 
422 ,37 ,11 
423 ,17 ,1 
423 ,81 ,1 
423 ,103 ,2 
423 ,170 ,5 
423 ,215 ,6 
423 ,253 ,1 
423 ,240 ,1 
423 ,101 ,2 
423 ,246 ,1 
423 ,227 ,1 
424 ,78 ,2 
424 ,130 ,1 
425 ,174 ,1 
425 ,121 ,2 
425 ,298 ,1 
425 ,254 ,6 
426 ,18 ,1 
426 ,58 ,1 
426 ,272 ,1 
427 ,181 ,1 
427 ,124 ,4 
427 ,386 ,1 
427 ,264 ,1 
427 ,29 ,1 
427 ,101 ,3 
427 ,103 ,2 
427 ,73 ,1 
427 ,285 ,2 
428 ,406 ,3 
428 ,452 ,1 
428 ,342 ,2 
428 ,379 ,2 
429 ,429 ,1 
429 ,443 ,1 
429 ,432 ,1 
429 ,441 ,6 
429 ,314 ,2 
429 ,393 ,1 
429 ,302 ,4 
430 ,271 ,2 
430 ,155 ,1 
430 ,56 ,1 
430 ,55 ,1 
430 ,24 ,1 
430 ,12 ,1 
430 ,105 ,1 
431 ,150 ,1 
431 ,221 ,5 
431 ,251 ,1 
431 ,28 ,2 
431 ,200 ,1 
431 ,134 ,1 
431 ,207 ,1 
431 ,233 ,1 
431 ,33 ,1 
431 ,48 ,3 
431 ,100 ,1 
432 ,84 ,1 
432 ,205 ,1 
432 ,121 ,1 
432 ,119 ,3 
433 ,193 ,1 
433 ,286 ,1 
433 ,122 ,2 
433 ,297 ,1 
433 ,72 ,1 
433 ,173 ,1 
433 ,186 ,1 
433 ,64 ,2 
433 ,93 ,2 
433 ,239 ,1 
433 ,148 ,1 
434 ,453 ,1 
434 ,369 ,9 
434 ,382 ,2 
434 ,360 ,1 
434 ,301 ,2 
434 ,445 ,1 
434 ,312 ,1 
434 ,386 ,4 
434 ,307 ,2 
434 ,342 ,1 
434 ,406 ,1 
434 ,314 ,2 
435 ,417 ,2 
435 ,375 ,4 
435 ,328 ,2 
436 ,6 ,3 
436 ,24 ,1 
436 ,285 ,2 
437 ,151 ,1 
437 ,211 ,1 
437 ,180 ,1 
438 ,13 ,1 
438 ,130 ,1 
438 ,27 ,3 
438 ,33 ,2 
439 ,40 ,1 
439 ,71 ,1 
439 ,192 ,1 
439 ,124 ,1 
439 ,17 ,1 
440 ,434 ,9 
440 ,342 ,2 
440 ,354 ,2 
440 ,352 ,1 
441 ,443 ,1 
441 ,402 ,1 
442 ,255 ,1 
442 ,228 ,1 
443 ,231 ,1 
443 ,175 ,1 
443 ,52 ,1 
444 ,296 ,2 
444 ,32 ,2 
444 ,111 ,2 
444 ,237 ,3 
444 ,112 ,1 
444 ,47 ,2 
445 ,298 ,1 
445 ,53 ,1 
445 ,297 ,1 
445 ,258 ,1 
446 ,340 ,1 
446 ,427 ,5 
446 ,422 ,3 
446 ,436 ,1 
446 ,318 ,1 
446 ,358 ,1 
447 ,83 ,1 
447 ,201 ,1 
447 ,142 ,1 
447 ,224 ,1 
447 ,292 ,2 
447 ,104 ,1 
447 ,281 ,1 
447 ,140 ,1 
448 ,205 ,1 
448 ,190 ,1 
448 ,134 ,1 
448 ,66 ,1 
448 ,247 ,1 
448 ,272 ,2 
448 ,259 ,1 
449 ,431 ,1 
449 ,316 ,1 
449 ,324 ,1 
449 ,419 ,4 
450 ,380 ,2 
450 ,309 ,2 
450 ,356 ,3 
450 ,302 ,1 
451 ,162 ,5 
451 ,30 ,2 
451 ,105 ,1 
451 ,299 ,1 
451 ,61 ,1 
451 ,298 ,1 
451 ,176 ,1 
452 ,40 ,2 
452 ,21 ,1 
452 ,221 ,1 
452 ,112 ,1 
452 ,9 ,1 
453 ,137 ,1 
453 ,203 ,1 
453 ,4 ,1 
454 ,9 ,1 
454 ,139 ,1 
454 ,221 ,1 
454 ,68 ,1 
454 ,21 ,1 
454 ,143 ,1 
454 ,132 ,3 
455 ,26 ,1 
455 ,8 ,1 
455 ,279 ,1 
455 ,73 ,4 
456 ,379 ,2 
457 ,345 ,1 
457 ,413 ,4 
457 ,417 ,1 
457 ,337 ,1 
457 ,316 ,3 
458 ,206 ,1 
458 ,162 ,2 
458 ,78 ,1 
458 ,168 ,1 
458 ,13 ,1 
458 ,61 ,1 
459 ,28 ,2 
459 ,141 ,1 
459 ,88 ,1 
459 ,22 ,1 
459 ,48 ,1 
459 ,148 ,2 
459 ,89 ,5 
460 ,186 ,1 
460 ,67 ,2 
460 ,116 ,1 
460 ,174 ,2 
460 ,33 ,1 
460 ,237 ,1 
460 ,230 ,1 
460 ,55 ,1 
460 ,112 ,1 
461 ,66 ,1 
461 ,197 ,1 
461 ,238 ,3 
461 ,290 ,1 
461 ,236 ,1 
461 ,82 ,1 
461 ,119 ,1 
461 ,141 ,1 
461 ,28 ,1 
462 ,430 ,3 
462 ,340 ,1 
462 ,333 ,1 
463 ,380 ,2 
463 ,417 ,1 
464 ,46 ,2 
464 ,255 ,1 
464 ,132 ,3 
464 ,212 ,3 
464 ,50 ,1 
464 ,230 ,1 
464 ,266 ,1 
465 ,69 ,1 
465 ,142 ,1 
465 ,99 ,1 
465 ,118 ,1 
465 ,5 ,1 
466 ,171 ,1 
466 ,197 ,2 
466 ,72 ,1 
466 ,199 ,1 
466 ,241 ,1 
466 ,22 ,1 
466 ,88 ,2 
466 ,214 ,1 
466 ,257 ,1 
466 ,110 ,1 
467 ,168 ,1 
468 ,215 ,1 
468 ,29 ,2 
468 ,260 ,1 
468 ,257 ,4 
468 ,196 ,2 
468 ,11 ,1 
469 ,404 ,2 
469 ,452 ,1 
469 ,340 ,1 
469 ,301 ,1 
469 ,406 ,2 
469 ,313 ,1 
470 ,52 ,1 
470 ,130 ,1 
470 ,169 ,2 
470 ,59 ,1 
470 ,118 ,1 
470 ,191 ,1 
471 ,101 ,1 
471 ,5 ,1 
471 ,237 ,2 
471 ,64 ,1 
471 ,18 ,1 
472 ,34 ,1 
472 ,171 ,1 
472 ,278 ,1 
472 ,181 ,1 
472 ,238 ,1 
472 ,118 ,1 
473 ,314 ,2 
473 ,317 ,1 
473 ,379 ,1 
473 ,419 ,1 
473 ,329 ,1 
473 ,351 ,2 
473 ,323 ,1 
473 ,333 ,2 
473 ,437 ,9 
473 ,304 ,1 
474 ,372 ,4 
474 ,331 ,1 
474 ,396 ,3 
474 ,385 ,4 
475 ,206 ,1 
475 ,55 ,1 
475 ,100 ,1 
475 ,162 ,2 
476 ,52 ,2 
476 ,264 ,1 
476 ,16 ,1 
476 ,21 ,2 
476 ,118 ,2 
477 ,279 ,1 
477 ,115 ,1 
477 ,3 ,1 
477 ,156 ,1 
478 ,46 ,8 
478 ,85 ,2 
479 ,146 ,1 
479 ,115 ,1 
479 ,21 ,2 
479 ,5 ,1 
480 ,434 ,1 
480 ,354 ,1 
480 ,410 ,19 
481 ,270 ,1 
481 ,5 ,1 
481 ,56 ,1 
481 ,228 ,1 
481 ,145 ,1 
481 ,27 ,2 
481 ,68 ,3 
481 ,69 ,1 
482 ,137 ,1 
482 ,136 ,1 
482 ,119 ,1 
482 ,185 ,1 
482 ,66 ,1 
482 ,62 ,1 
482 ,163 ,1 
483 ,397 ,9 
483 ,304 ,2 
483 ,422 ,1 
483 ,303 ,1 
483 ,355 ,1 
483 ,333 ,1 
483 ,135 ,1 
483 ,301 ,1 
484 ,150 ,1 
484 ,243 ,1 
484 ,46 ,1 
484 ,168 ,1 
485 ,293 ,1 
485 ,200 ,2 
485 ,27 ,1 
485 ,9 ,2 
485 ,205 ,1 
485 ,298 ,1 
485 ,185 ,1 
485 ,172 ,1 
485 ,173 ,1 
485 ,58 ,3 
485 ,211 ,1 
485 ,117 ,1 
485 ,94 ,1 
486 ,197 ,1 
486 ,260 ,3 
486 ,151 ,2 
486 ,262 ,1 
486 ,80 ,2 
486 ,279 ,1 
486 ,238 ,2 
486 ,81 ,3 
487 ,358 ,1 
487 ,342 ,1 
487 ,369 ,1 
487 ,340 ,1 
488 ,444 ,1 
488 ,321 ,2 
488 ,451 ,2 
489 ,261 ,1 
489 ,30 ,1 
489 ,36 ,1 
489 ,266 ,2 
489 ,233 ,1 
489 ,155 ,2 
490 ,149 ,1 
490 ,4 ,1 
490 ,94 ,1 
491 ,386 ,4 
491 ,354 ,4 
492 ,130 ,1 
493 ,14 ,1 
493 ,116 ,1 
493 ,3 ,1 
493 ,157 ,1 
493 ,109 ,1 
493 ,110 ,1 
493 ,122 ,1 
493 ,286 ,1 
493 ,115 ,1 
493 ,66 ,1 
493 ,235 ,1 
493 ,262 ,1 
493 ,50 ,1 
493 ,232 ,1 
494 ,100 ,8 
494 ,109 ,2 
494 ,59 ,1 
494 ,184 ,1 
494 ,65 ,1 
495 ,257 ,1 
495 ,82 ,1 
495 ,11 ,1 
495 ,298 ,1 
495 ,190 ,1 
496 ,369 ,4 
496 ,386 ,4 
497 ,357 ,1 
497 ,414 ,2 
497 ,316 ,1 
497 ,314 ,1 
497 ,413 ,1 
497 ,451 ,1 
497 ,402 ,3 
497 ,356 ,1 
497 ,380 ,2 
497 ,312 ,1 
497 ,351 ,1 
498 ,118 ,2 
498 ,143 ,1 
498 ,9 ,1 
498 ,244 ,1 
498 ,270 ,1 
498 ,194 ,1 
498 ,36 ,1 
498 ,41 ,1 
499 ,261 ,1 
499 ,170 ,2 
499 ,246 ,1 
499 ,47 ,1 
499 ,296 ,1 
499 ,200 ,3 
499 ,257 ,1 
499 ,123 ,3 
499 ,71 ,1 
499 ,141 ,1 
500 ,46 ,1 
500 ,137 ,1 
500 ,229 ,1 
500 ,12 ,1 
500 ,248 ,1 
500 ,48 ,3 
500 ,211 ,1 
500 ,110 ,1 
500 ,3 ,1 
501 ,261 ,2 
501 ,46 ,3 
502 ,156 ,1 
502 ,94 ,1 
502 ,47 ,1 
502 ,184 ,1 
503 ,48 ,1 
503 ,74 ,1 
503 ,12 ,1 
503 ,257 ,1 
503 ,11 ,2 
503 ,152 ,1 
503 ,162 ,1 
504 ,318 ,1 
504 ,301 ,4 
504 ,404 ,1 
504 ,307 ,1 
504 ,305 ,1 
504 ,333 ,1 
505 ,408 ,1 
505 ,345 ,1 
505 ,433 ,2 
505 ,326 ,2 
505 ,380 ,1 
506 ,237 ,1 
506 ,221 ,1 
506 ,150 ,1 
506 ,48 ,2 
506 ,232 ,1 
507 ,124 ,1 
507 ,193 ,2 
507 ,27 ,3 
508 ,81 ,1 
508 ,257 ,1 
508 ,171 ,1 
508 ,203 ,1 
508 ,9 ,1 
508 ,262 ,1 
508 ,196 ,1 
508 ,149 ,1 
509 ,354 ,7 
510 ,312 ,4 
510 ,400 ,2 
510 ,328 ,4 
510 ,314 ,1 
510 ,417 ,1 
511 ,121 ,1 
511 ,6 ,1 
511 ,68 ,1 
511 ,118 ,1 
511 ,249 ,1 
512 ,36 ,1 
512 ,0 ,1 
512 ,73 ,1 
513 ,157 ,1 
513 ,292 ,1 
513 ,42 ,1 
513 ,284 ,1 
513 ,204 ,2 
513 ,85 ,1 
513 ,267 ,1 
514 ,82 ,2 
514 ,3 ,1 
514 ,273 ,1 
514 ,76 ,2 
514 ,108 ,1 
514 ,181 ,1 
515 ,168 ,1 
515 ,200 ,1 
515 ,68 ,3 
515 ,162 ,2 
515 ,131 ,1 
515 ,115 ,1 
516 ,403 ,1 
516 ,382 ,1 
516 ,410 ,1 
516 ,412 ,1 
517 ,326 ,1 
517 ,317 ,1 
517 ,444 ,1 
517 ,394 ,1 
517 ,348 ,1 
518 ,298 ,1 
518 ,19 ,1 
518 ,120 ,1 
518 ,168 ,1 
518 ,50 ,2 
518 ,176 ,1 
518 ,271 ,1 
518 ,261 ,1 
519 ,134 ,1 
519 ,178 ,1 
519 ,16 ,1 
519 ,237 ,1 
519 ,229 ,1 
519 ,284 ,1 
519 ,230 ,1 
519 ,248 ,2 
520 ,300 ,1 
520 ,81 ,1 
520 ,135 ,1 
520 ,126 ,4 
520 ,151 ,2 
520 ,285 ,1 
520 ,246 ,1 
520 ,41 ,3 
520 ,9 ,4 
520 ,119 ,1 
520 ,111 ,3 
521 ,148 ,1 
521 ,225 ,3 
521 ,72 ,2 
521 ,82 ,2 
521 ,245 ,1 
521 ,115 ,2 
522 ,124 ,1 
522 ,36 ,1 
522 ,162 ,1 
522 ,251 ,1 
523 ,4 ,6 
523 ,82 ,1 
523 ,177 ,1 
523 ,122 ,1 
523 ,2 ,1 
524 ,349 ,2 
524 ,406 ,1 
524 ,342 ,2 
525 ,334 ,1 
525 ,402 ,1 
525 ,312 ,2 
525 ,343 ,2 
525 ,316 ,1 
525 ,329 ,3 
525 ,326 ,1 
525 ,317 ,1 
525 ,370 ,4 
525 ,383 ,2 
525 ,417 ,1 
526 ,43 ,1 
526 ,219 ,1 
526 ,230 ,1 
526 ,251 ,1 
527 ,119 ,1 
527 ,34 ,2 
527 ,117 ,1 
528 ,305 ,1 
528 ,352 ,2 
529 ,408 ,5 
529 ,326 ,4 
529 ,441 ,1 
529 ,316 ,1 
529 ,317 ,1 
530 ,228 ,1 
